id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
84,2020-08,West Ham United,188988, M. Lanzini,26,79,80,"5'6""",130lbs,Right,79,CAM,1,337,74,70,52,80,61,397,85,76,76,77,83,398,79,75,84,72,88,329,76,75,64,39,75,299,48,27,73,78,73,73,77,27,36,25,51,14,9,6,7,15,1899,392,Medium,Medium,77,72,78,84,32,49
85,2020-08,Wolverhampton Wanderers,210455, Jonny,25,79,82,"5'7""",154lbs,Right,80,LWB,3,316,78,49,69,76,44,337,76,66,54,64,77,382,76,78,72,77,79,332,68,76,82,59,47,342,82,79,67,68,46,46,74,78,81,80,45,7,10,12,10,6,1993,425,High,High,77,53,71,76,78,70
86,2020-08,Wolverhampton Wanderers,212501, L. Dendoncker,24,79,84,"6'2""",194lbs,Right,80,CB,5,371,75,66,79,80,71,369,72,73,71,78,75,320,61,73,58,73,55,405,85,73,86,85,76,360,75,78,76,76,55,55,77,78,80,76,56,14,8,14,14,6,2115,450,High,High,68,72,77,71,79,83
87,2020-08,Sheffield United,233306, D. Henderson,22,79,87,"6'3""",187lbs,Right,79,GK,8,73,14,9,13,32,5,108,13,13,10,40,32,286,51,48,53,78,56,216,53,63,34,60,6,89,21,11,8,33,16,16,56,17,14,14,382,79,76,70,77,80,1199,431,Medium,Medium,79,76,70,80,49,77
88,2020-08,Sheffield United,228092, S. Berge,21,79,87,"6'5""",212lbs,Right,80,CDM,8,308,65,34,79,82,48,353,77,68,50,79,79,323,69,76,58,75,45,381,75,73,87,91,55,332,72,77,65,72,46,46,83,75,77,67,51,14,9,10,8,10,1967,431,Medium,High,73,49,74,74,76,85
89,2020-08,Watford,178213, E. Capoue,30,79,79,"6'3""",192lbs,Right,79,CDM,0,358,69,69,72,79,69,369,73,67,71,78,80,278,50,53,36,78,61,376,77,72,77,78,72,354,76,83,73,68,54,54,75,76,79,76,60,12,11,11,14,12,2026,423,Medium,Medium,52,71,74,71,78,77
90,2020-08,Crystal Palace,206304, L. Milivojević,28,79,79,"6'1""",176lbs,Right,79,CDM,0,326,66,55,75,80,50,368,62,71,81,78,76,309,53,55,62,76,63,391,84,62,87,81,77,395,88,79,66,71,91,91,76,77,77,72,56,13,9,16,6,12,2071,423,Medium,High,54,67,75,67,77,83
91,2020-08,Brighton & Hove Albion,199915, L. Dunk,27,79,81,"6'4""",194lbs,Right,80,CB,2,244,32,37,76,75,24,309,65,42,57,75,70,266,48,53,44,82,39,317,72,74,67,83,21,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1713,372,Medium,High,51,40,60,64,79,78
92,2020-08,Bournemouth,207807, R. Fraser,25,79,80,"5'4""",154lbs,Right,79,LM,1,320,77,73,30,76,64,385,80,83,72,71,79,444,92,86,95,75,96,330,71,60,76,50,73,330,65,45,75,76,69,69,79,45,53,42,61,15,14,15,7,10,2010,425,High,Medium,89,72,76,82,46,60
93,2020-08,Bournemouth,196978, C. Wilson,27,79,79,"5'11""",146lbs,Right,79,ST,0,361,61,81,78,70,71,323,77,63,45,62,76,390,79,86,75,77,73,366,77,73,73,75,68,343,73,40,82,70,78,78,77,29,39,25,49,10,15,8,10,6,1925,414,High,Medium,83,77,65,76,39,74
94,2020-08,Aston Villa,218066, M. Samatta,26,78,79,"6'0""",176lbs,Right,78,ST,1,378,69,81,77,75,76,312,73,65,57,45,72,384,81,86,75,73,69,386,78,88,79,72,69,298,66,18,81,63,70,70,78,32,28,23,51,12,14,9,7,9,1892,405,High,High,84,77,66,73,32,73
95,2020-08,Aston Villa,163264, T. Heaton,33,78,78,"6'2""",203lbs,Right,78,GK,0,89,17,12,16,32,12,110,17,15,13,37,28,291,56,55,54,74,52,247,56,73,40,66,12,137,31,24,12,46,24,24,62,16,15,13,386,78,77,74,78,79,1304,441,Medium,Medium,78,77,74,79,55,78
96,2020-08,Chelsea,210736, Emerson,24,78,82,"5'9""",174lbs,Left,79,LB,4,317,78,51,60,77,51,349,79,53,71,66,80,390,83,79,75,77,76,355,80,67,74,57,77,331,69,78,72,57,55,55,72,76,77,76,52,8,15,8,7,14,2023,432,High,Medium,81,63,70,79,75,64
97,2020-08,Everton,201042, D. Sidibé,26,78,78,"6'0""",157lbs,Right,78,RB,0,327,80,60,69,76,42,377,75,78,73,74,77,368,75,79,70,75,69,380,69,79,89,75,68,335,76,75,73,68,43,43,73,72,77,75,54,10,16,9,12,7,2065,442,High,Medium,77,62,75,75,74,79
98,2020-08,Everton,205525, Bernard,26,78,78,"5'5""",132lbs,Right,78,LM,0,340,74,64,59,75,68,379,84,77,69,66,83,434,89,81,94,75,95,301,76,61,69,30,65,287,41,42,73,74,57,57,72,31,42,25,52,6,11,13,10,12,1891,393,High,Medium,85,67,73,85,39,44
99,2020-08,Everton,180216, S. Coleman,30,78,78,"5'10""",170lbs,Right,78,RB,0,348,77,61,69,77,64,340,77,65,53,69,76,369,73,71,73,78,74,352,75,71,75,65,66,354,80,79,70,70,55,55,82,79,82,80,50,5,15,10,13,7,2054,436,High,High,72,65,73,76,79,71
100,2020-08,Liverpool,213135, D. Origi,24,78,83,"6'2""",165lbs,Right,79,ST,5,365,69,77,75,74,70,309,78,54,40,59,78,377,78,85,71,77,66,374,81,76,70,77,70,309,69,28,78,69,65,65,77,16,24,18,70,15,13,16,11,15,1862,403,High,Medium,82,76,67,77,27,74
101,2020-08,Liverpool,180819, A. Lallana,31,78,78,"5'10""",161lbs,Right,78,CM,0,366,74,70,67,83,72,383,81,77,66,75,84,358,69,64,77,73,75,332,72,68,61,60,71,364,76,63,74,81,70,70,80,61,62,62,54,6,15,14,8,11,2042,422,High,High,66,71,78,81,62,64
102,2020-08,Manchester United,207494, J. Lingard,26,78,78,"5'9""",137lbs,Right,78,CAM,0,366,74,74,67,77,74,366,78,79,68,63,78,407,79,78,86,80,84,373,79,70,84,62,78,355,74,54,80,77,70,70,77,63,57,49,54,14,10,8,13,9,2090,435,High,High,78,76,74,79,58,70
103,2020-08,Manchester United,185195, O. Ighalo,30,78,78,"6'0""",161lbs,Right,78,ST,0,362,66,80,71,69,76,328,77,64,55,55,77,380,79,78,72,75,76,385,79,75,77,82,72,325,74,32,77,67,75,75,73,37,45,41,57,9,11,13,16,8,1960,418,Medium,Low,78,78,65,76,42,79
104,2020-08,Newcastle United,203487, J. Lascelles,25,78,82,"6'2""",196lbs,Right,79,CB,4,246,46,23,79,65,33,216,50,29,16,57,64,309,55,61,67,75,51,305,40,85,69,84,27,243,83,78,23,40,19,19,73,79,77,76,57,10,15,7,10,15,1608,352,Medium,High,58,28,51,57,78,80
105,2020-08,Newcastle United,201988, F. Fernández,30,78,78,"6'3""",183lbs,Right,78,CB,0,229,32,28,79,69,21,254,39,51,40,59,65,264,47,49,48,75,45,280,30,81,62,78,29,282,79,76,40,45,42,42,72,78,80,77,63,12,12,13,14,12,1607,333,Medium,High,48,30,53,50,78,74
106,2020-08,Newcastle United,169595, D. Rose,28,78,78,"5'9""",168lbs,Left,78,LB,0,331,77,57,62,75,60,344,76,66,57,66,79,380,77,75,71,79,78,343,68,77,68,68,62,358,87,77,65,72,57,57,75,78,79,81,55,10,11,8,13,13,2049,435,Medium,High,76,61,72,77,77,72
107,2020-08,Newcastle United,230977, M. Almirón,25,78,79,"5'9""",139lbs,Left,78,RM,1,330,72,65,43,75,75,369,82,74,70,66,77,409,90,89,87,79,64,329,78,48,84,53,66,339,69,52,73,76,69,69,74,48,53,49,53,6,9,13,13,12,1979,425,High,High,89,69,73,80,50,64
108,2020-08,Newcastle United,189165, J. Shelvey,27,78,78,"6'0""",176lbs,Right,78,CM,0,352,73,64,67,82,66,376,73,69,73,84,77,316,58,59,62,72,65,377,85,64,76,71,81,367,84,62,68,82,71,71,78,60,63,61,64,14,11,15,8,16,2036,420,Low,Low,59,72,79,73,62,75
109,2020-08,Newcastle United,197948, F. Lejeune,28,78,80,"6'2""",196lbs,Right,79,CB,2,293,51,50,75,75,42,293,62,47,41,70,73,281,46,51,55,72,57,366,75,77,66,82,66,297,81,81,46,46,43,43,77,80,76,73,60,11,15,15,12,7,1819,388,Medium,High,49,57,61,65,78,78
110,2020-08,Southampton,220570, J. Bednarek,23,78,84,"6'2""",170lbs,Right,79,CB,6,224,44,19,76,65,20,213,50,23,26,55,59,319,55,68,56,79,61,269,25,77,67,77,23,270,78,82,26,52,32,32,62,79,79,75,56,11,13,16,7,9,1584,346,Medium,High,62,22,53,55,79,75
111,2020-08,Tottenham Hotspur,202335, E. Dier,25,78,82,"6'3""",198lbs,Right,82,CB,4,325,67,52,80,75,51,342,65,60,70,77,70,270,51,55,48,78,38,384,82,78,60,92,72,356,89,77,53,63,74,74,77,80,80,81,53,11,14,6,13,9,1971,413,Medium,High,53,63,70,64,80,83
112,2020-08,West Ham United,231633, I. Diop,22,78,85,"6'4""",203lbs,Right,79,CB,7,258,37,30,75,68,48,242,50,32,34,63,63,305,64,69,52,73,47,308,50,74,69,84,31,286,78,79,42,43,44,44,72,78,80,81,46,10,7,6,14,9,1684,369,Medium,Medium,67,36,53,55,79,79
113,2020-08,West Ham United,234378, D. Rice,20,78,86,"6'1""",176lbs,Right,79,CDM,8,251,39,31,69,79,33,283,68,35,32,74,74,315,63,67,53,74,58,324,55,73,78,76,42,307,78,77,52,70,30,30,77,78,79,78,47,8,11,14,5,9,1762,390,Medium,High,65,39,64,68,77,77
114,2020-08,West Ham United,190717, M. Antonio,29,78,78,"5'10""",181lbs,Right,78,RM,0,371,75,73,84,75,64,353,79,66,60,72,76,404,82,87,83,76,76,398,75,91,77,85,70,350,82,45,76,74,73,73,70,54,56,53,57,12,13,8,14,10,2096,448,High,High,85,73,73,78,56,83
115,2020-08,West Ham United,194794, A. Yarmolenko,29,78,78,"6'3""",183lbs,Left,79,CAM,0,377,80,77,69,77,74,401,86,83,75,74,83,348,66,69,69,81,63,344,83,50,52,76,83,371,76,54,79,77,85,85,74,37,35,30,39,9,5,6,5,14,1982,418,High,Medium,68,80,77,82,42,69
116,2020-08,Leicester City,215590, Ayoze Pérez,25,78,79,"5'10""",159lbs,Right,79,CF,1,370,63,79,75,76,77,351,82,78,60,51,80,396,77,76,83,82,78,352,72,73,84,54,69,349,70,49,82,75,73,73,73,54,54,42,57,12,12,11,14,8,2025,421,High,High,76,75,69,81,54,66
117,2020-08,Leicester City,234742, H. Barnes,21,78,85,"5'11""",146lbs,Right,79,CAM,7,323,77,69,41,78,58,347,81,70,52,65,79,395,82,81,80,76,76,329,71,57,72,54,75,293,47,43,77,77,49,49,73,43,49,47,40,6,5,11,8,10,1866,406,High,Medium,81,69,74,80,45,57
118,2020-08,Wolverhampton Wanderers,202048, C. Coady,26,78,80,"6'1""",176lbs,Right,81,CDM,2,323,63,51,72,81,56,335,62,58,57,83,75,275,46,48,48,79,54,357,68,73,78,74,64,337,72,81,50,74,60,60,80,83,78,74,53,8,15,10,12,8,1915,398,Low,High,47,58,74,65,79,75
119,2020-08,Wolverhampton Wanderers,208295, R. Saïss,29,78,78,"6'2""",185lbs,Left,78,CB,0,308,54,52,76,79,47,329,68,61,48,78,74,328,60,65,65,77,61,348,67,77,73,73,58,335,84,80,51,73,47,47,79,79,77,72,50,10,16,6,11,7,1926,412,Medium,High,63,56,70,70,78,75
120,2020-08,Watford,222634, I. Success,23,72,78,"6'0""",198lbs,Right,73,ST,6,329,73,67,64,68,57,318,77,56,54,55,76,345,69,77,67,68,64,354,80,78,63,75,58,267,45,22,70,62,68,68,63,41,33,24,55,8,15,14,8,10,1766,382,Medium,Medium,73,68,65,75,35,66
121,2020-08,Burnley,163261, P. Bardsley,34,72,72,"5'11""",174lbs,Right,74,CB,0,302,71,47,70,71,43,304,67,66,33,67,71,293,53,49,55,75,61,351,80,72,66,67,66,330,82,75,58,59,56,56,69,76,76,77,45,11,8,9,9,8,1854,387,Medium,Medium,51,58,66,67,75,70
122,2020-08,Crystal Palace,221269, J. Riedewald,22,72,75,"6'0""",174lbs,Left,73,CB,3,302,65,46,69,77,45,282,66,35,35,75,71,323,65,63,66,66,63,314,69,67,61,68,49,301,69,73,53,64,42,42,62,72,72,71,61,15,7,15,9,15,1798,388,Medium,Medium,64,51,68,67,72,66
123,2020-08,Brighton & Hove Albion,192838, E. Schelotto,30,72,72,"6'2""",170lbs,Right,72,RB,0,317,73,52,64,69,59,336,73,67,57,65,74,338,64,69,66,74,65,344,75,68,68,68,65,342,85,71,70,62,54,54,66,72,72,71,42,11,11,6,5,9,1934,409,High,Medium,67,61,67,72,71,71
124,2020-08,Bournemouth,221282, J. Stacey,23,72,77,"5'10""",137lbs,Right,73,RB,5,301,72,51,64,69,45,301,71,59,40,61,70,360,75,74,75,66,70,328,58,67,81,66,56,312,66,67,67,65,47,47,65,68,71,70,54,6,11,11,13,13,1865,404,High,Medium,74,54,66,71,69,70
125,2020-08,Bournemouth,105846, A. Boruc,39,72,72,"6'4""",192lbs,Right,72,GK,0,72,12,11,11,25,13,98,14,13,19,34,18,205,29,34,40,64,38,228,49,70,26,68,15,141,38,25,17,40,21,21,63,15,20,20,356,73,72,65,75,71,1155,388,Medium,Medium,73,72,65,71,32,75
126,2020-08,Bournemouth,205540, J. Ibe,23,72,77,"5'9""",179lbs,Right,73,CAM,5,284,66,61,35,72,50,335,79,65,53,63,75,379,79,77,79,65,79,332,77,60,61,62,72,302,55,48,69,67,63,63,66,35,45,40,61,13,15,7,13,13,1813,389,Medium,Medium,78,66,67,77,41,60
127,2020-08,Bournemouth,169638, C. Daniels,32,72,72,"5'10""",165lbs,Left,72,LB,0,324,77,52,64,74,57,353,73,69,68,69,74,325,63,60,61,72,69,329,74,75,54,63,63,347,64,74,66,71,72,72,70,73,76,75,56,14,16,13,6,7,1958,402,High,Medium,61,61,73,72,73,62
128,2020-08,Arsenal,237329, J. Willock,19,71,85,"6'1""",168lbs,Right,72,CAM,14,281,54,60,41,74,52,315,74,54,46,69,72,363,77,76,73,65,72,335,72,60,73,66,64,324,66,62,70,69,57,57,62,56,62,53,46,11,6,12,8,9,1835,402,High,High,76,63,66,73,57,67
129,2020-08,Aston Villa,227678, E. Konsa,21,71,83,"6'0""",170lbs,Right,72,CB,12,245,38,34,66,72,35,275,69,37,38,64,67,364,74,77,70,70,73,297,51,70,72,72,32,287,70,71,50,58,38,38,70,67,72,71,55,14,8,11,13,9,1733,383,Medium,High,76,38,58,69,70,72
130,2020-08,Chelsea,211504, L. Baker,24,71,76,"6'0""",159lbs,Right,72,CM,5,336,73,62,58,72,71,363,70,74,73,73,73,342,67,67,70,68,70,340,76,59,69,67,69,332,61,64,63,70,74,74,69,62,65,59,49,8,15,12,8,6,1948,406,Medium,Medium,67,67,72,71,63,66
131,2020-08,Manchester City,157804, S. Carson,33,71,71,"6'3""",190lbs,Right,71,GK,0,89,14,19,18,25,13,88,17,18,16,17,20,219,33,37,38,69,42,242,52,72,28,70,20,117,23,19,11,44,20,20,38,10,15,20,350,70,70,69,71,70,1150,385,Medium,Medium,70,70,69,70,35,71
132,2020-08,Manchester United,53739, L. Grant,36,71,71,"6'4""",183lbs,Right,71,GK,0,108,19,17,14,43,15,121,11,17,19,40,34,251,44,38,50,66,53,241,54,70,27,71,19,152,42,26,14,50,20,20,60,20,13,19,352,71,70,72,68,71,1277,393,Medium,Medium,71,70,72,71,41,68
133,2020-08,Southampton,237985, K. Danso,20,71,80,"6'3""",192lbs,Right,72,CB,9,219,39,26,74,49,31,213,47,35,31,44,56,296,54,66,63,62,51,280,49,67,55,84,25,244,77,62,28,35,42,42,59,69,73,71,57,12,13,6,11,15,1522,332,Medium,Medium,61,32,42,52,70,75
134,2020-08,Southampton,236316, Y. Valery,20,71,82,"5'11""",187lbs,Right,72,RWB,11,265,66,42,59,64,34,291,72,55,41,57,66,346,73,70,66,70,67,343,69,69,74,67,64,306,77,72,59,57,41,41,64,70,74,69,58,12,14,7,11,14,1822,393,High,High,71,52,60,69,70,71
135,2020-08,Wolverhampton Wanderers,236015, M. Gibbs-White,19,71,84,"5'10""",154lbs,Right,73,CAM,13,299,60,57,55,75,52,333,73,61,55,73,71,362,73,72,74,68,75,326,70,58,67,66,65,304,57,58,69,71,49,49,73,57,56,53,54,7,7,14,15,11,1844,394,Medium,Low,72,61,69,72,56,64
136,2020-08,Wolverhampton Wanderers,238616, Pedro Neto,19,71,84,"5'8""",137lbs,Left,71,LW,13,293,61,67,49,64,52,314,77,59,48,56,74,400,85,84,86,65,80,289,66,52,61,48,62,249,36,23,65,63,62,62,64,32,23,17,44,6,13,7,12,6,1661,364,High,Medium,84,65,61,77,28,49
137,2020-08,Norwich City,198904, G. Hanley,27,71,71,"6'2""",179lbs,Right,71,CB,0,214,29,30,72,51,32,199,40,33,35,48,43,266,53,49,48,65,51,288,40,82,50,80,36,259,78,69,33,39,40,40,66,73,72,70,49,9,9,11,12,8,1490,315,Low,Medium,51,34,42,44,72,72
138,2020-08,Norwich City,152567, A. Tettey,33,71,71,"5'11""",150lbs,Right,72,CB,0,311,60,56,62,71,62,291,59,55,51,63,63,331,59,65,65,68,74,374,85,74,68,79,68,317,80,74,54,62,47,47,65,75,70,69,119,22,22,28,24,23,1957,399,Medium,High,62,64,64,62,71,76
139,2020-08,Brighton & Hove Albion,193550, B. Kayal,31,71,71,"5'10""",163lbs,Right,71,CM,0,309,65,54,64,73,53,331,72,58,57,72,72,341,65,64,71,69,72,360,72,89,68,64,67,341,83,66,62,72,58,58,74,68,72,68,49,10,8,11,14,6,1939,405,High,High,64,61,70,72,68,70
140,2020-08,Arsenal,236988, E. Nketiah,20,70,85,"5'9""",159lbs,Right,71,ST,15,293,43,73,53,61,63,273,72,49,38,46,68,391,86,83,80,70,72,327,64,73,69,59,62,255,52,19,74,53,57,57,65,22,19,15,47,12,10,11,9,5,1642,360,High,Medium,84,68,52,72,23,61
141,2020-08,Aston Villa,210635, K. Hause,23,70,76,"6'3""",205lbs,Left,71,CB,6,247,52,35,65,64,31,234,54,32,26,63,59,297,61,64,53,65,54,335,70,71,61,83,50,263,69,66,32,56,40,40,56,67,71,69,69,15,16,14,10,14,1652,362,Medium,Medium,63,45,56,56,68,74
142,2020-08,Aston Villa,191005, A. Elmohamady,31,70,70,"6'0""",172lbs,Right,70,RB,0,336,72,61,72,71,60,353,68,76,69,69,71,341,68,69,69,72,63,367,70,81,78,72,66,319,59,68,66,67,59,59,68,63,66,61,47,14,7,9,10,7,1953,409,High,Medium,69,64,70,69,66,71
143,2020-08,Aston Villa,173735, N. Taylor,30,70,70,"5'9""",165lbs,Left,70,LB,0,258,64,30,61,68,35,308,67,69,34,67,71,348,68,66,70,65,79,305,46,76,74,62,47,300,66,66,60,64,44,44,67,71,71,72,67,15,16,14,16,6,1800,376,Medium,High,67,39,65,69,69,67
144,2020-08,Aston Villa,186116, H. Lansbury,28,70,70,"6'0""",187lbs,Right,70,CM,0,307,66,67,47,70,57,349,67,69,70,72,71,311,57,55,69,66,64,335,70,63,56,75,71,362,81,67,70,72,72,72,71,55,60,62,69,11,16,15,14,13,1910,392,Medium,Medium,56,68,70,68,59,71
145,2020-08,Aston Villa,192317, J. Steer,26,70,72,"6'2""",176lbs,Left,70,GK,2,80,11,11,12,35,11,81,11,12,11,25,22,263,53,47,37,67,59,220,53,56,39,61,11,143,22,22,16,42,41,41,25,12,12,11,348,68,69,70,70,71,1170,398,Medium,Medium,68,69,70,71,50,70
146,2020-08,Newcastle United,183256, H. Saivet,28,70,70,"5'9""",168lbs,Right,70,CAM,0,341,72,62,68,71,68,360,71,73,75,71,70,346,72,64,77,60,73,346,74,88,55,64,65,324,58,63,66,71,66,66,68,60,64,61,57,10,8,13,15,11,1959,402,High,High,68,66,72,71,63,62
147,2020-08,Leicester City,231554, J. Justin,21,70,80,"6'0""",157lbs,Right,71,RB,10,288,71,50,63,68,36,321,70,60,60,62,69,356,74,77,71,64,70,291,48,59,79,65,40,287,52,66,63,63,43,43,64,65,68,65,45,13,7,6,5,14,1786,391,High,Medium,76,47,66,70,66,66
148,2020-08,Leicester City,216003, B. Kapustka,22,70,77,"5'10""",148lbs,Right,72,CAM,7,304,65,61,56,73,49,326,72,67,49,66,72,371,77,75,77,67,75,317,65,70,65,51,66,267,41,38,64,69,55,55,58,32,35,38,51,6,10,9,12,14,1741,368,Medium,Medium,76,62,68,72,37,53
149,2020-08,Wolverhampton Wanderers,163600, J. Ruddy,32,70,70,"6'4""",214lbs,Right,70,GK,0,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,18,53,11,11,11,349,70,66,72,70,71,1092,390,Medium,Medium,70,66,72,71,41,70
150,2020-08,Sheffield United,199027, J. Robinson,25,70,71,"5'11""",148lbs,Left,70,CB,1,266,63,40,66,65,32,281,58,60,40,59,64,360,73,69,75,67,76,294,43,83,71,59,38,295,75,68,52,57,43,43,59,69,74,74,57,14,14,13,10,6,1770,373,Medium,Medium,71,41,61,63,71,66
151,2020-08,Watford,252042, João Pedro,17,70,86,"6'0""",154lbs,Right,71,ST,16,319,56,68,70,62,63,288,73,59,33,54,69,370,83,77,80,70,60,310,68,53,70,62,57,248,29,14,73,63,69,69,70,17,19,14,45,7,6,10,8,14,1630,355,Medium,High,80,66,58,72,22,57
152,2020-08,Watford,231638, A. Peñaranda,22,70,77,"6'1""",183lbs,Right,72,CAM,7,331,64,65,64,67,71,332,74,65,63,56,74,356,73,77,75,68,63,315,70,68,46,64,67,316,64,36,68,71,77,77,65,26,37,31,47,6,14,13,8,6,1791,376,High,Medium,75,67,65,73,36,60
153,2020-08,Bournemouth,225539, D. Solanke,21,70,78,"6'2""",176lbs,Right,71,ST,8,320,54,65,68,68,65,298,71,54,42,59,72,336,68,70,67,65,66,348,72,72,65,76,63,284,61,22,68,63,70,70,67,21,25,22,57,9,15,14,9,10,1711,363,High,Medium,69,66,61,70,27,70
154,2020-08,Manchester City,245037, Eric García,18,69,85,"6'0""",174lbs,Right,70,CB,16,228,35,30,64,68,31,268,58,51,31,60,68,306,57,65,60,67,57,286,51,73,68,69,25,257,67,67,31,48,44,44,61,68,69,66,50,11,9,12,11,7,1598,348,Medium,High,61,34,54,62,68,69
155,2020-08,Newcastle United,167931, R. Elliot,33,69,69,"6'3""",207lbs,Left,69,GK,0,81,16,11,13,28,13,96,15,16,12,31,22,238,42,40,54,60,42,222,56,52,31,71,12,124,12,22,12,35,43,43,52,15,12,15,349,70,65,75,69,70,1152,390,Medium,Medium,70,65,75,70,41,69
156,2020-08,Tottenham Hotspur,236600, J. Tanganga,20,69,84,"6'0""",161lbs,Right,70,CB,15,221,53,15,63,63,27,222,57,25,29,51,60,327,65,74,61,69,58,283,36,88,64,75,20,238,68,65,31,41,33,33,58,68,71,67,53,11,9,12,7,14,1550,343,Medium,Medium,70,23,51,59,68,72
157,2020-08,Sheffield United,231413, M. Verrips,22,69,76,"6'5""",198lbs,Right,69,GK,7,60,11,6,10,25,8,75,13,12,11,25,14,139,17,16,23,62,21,175,53,32,17,67,6,81,23,7,7,28,16,16,28,15,14,14,347,71,68,71,65,72,920,363,Medium,Medium,71,68,71,72,16,65
158,2020-08,Sheffield United,155533, L. Clarke,34,69,69,"6'2""",196lbs,Right,69,ST,0,330,50,71,74,68,67,267,62,44,40,54,67,280,52,55,54,68,51,345,70,76,55,87,57,309,82,27,69,58,73,73,75,28,21,22,45,13,10,6,8,8,1647,349,Medium,Medium,54,68,58,62,30,77
159,2020-08,Watford,235450, Domingos Quina,19,69,84,"5'9""",146lbs,Right,70,CAM,15,271,54,60,34,69,54,317,71,63,50,61,72,368,75,70,77,63,83,292,68,50,63,42,69,274,53,46,63,64,48,48,62,41,47,44,49,12,11,8,12,6,1703,363,Medium,Medium,72,63,63,72,43,50
160,2020-08,Watford,209532, D. Bachmann,24,69,75,"6'3""",179lbs,Right,69,GK,6,96,14,17,12,37,16,118,14,18,20,39,27,245,50,37,40,74,44,234,51,57,36,75,15,137,31,26,13,36,31,31,51,14,11,11,337,68,67,68,65,69,1203,380,Medium,Medium,68,67,68,69,43,65
161,2020-08,Burnley,229091, B. Peacock-Farrell,22,69,77,"6'4""",161lbs,Left,69,GK,8,90,14,11,17,37,11,107,17,20,11,29,30,270,54,51,40,66,59,240,54,68,40,61,17,125,24,20,14,38,29,29,47,19,20,20,346,72,65,72,64,73,1237,398,Medium,Medium,72,65,72,73,52,64
162,2020-08,Brighton & Hove Albion,236529, S. Alzate,20,69,80,"5'11""",165lbs,Right,71,CAM,11,290,65,57,45,73,50,295,74,61,22,67,71,374,74,70,79,68,83,314,60,57,70,68,59,278,60,52,63,68,35,35,72,49,59,53,34,9,6,6,7,6,1746,388,Medium,Medium,72,57,66,74,53,66
163,2020-08,Everton,204519, C. Martina,29,68,68,"6'1""",170lbs,Right,68,RB,0,295,74,45,64,68,44,298,62,65,45,60,66,316,61,64,65,67,59,346,61,87,67,71,60,308,71,69,58,59,51,51,65,67,68,68,67,13,14,14,14,12,1833,383,Medium,Medium,63,52,65,64,68,71
164,2020-08,Manchester United,240507, A. Gomes,18,68,85,"5'6""",134lbs,Right,69,CAM,17,299,63,61,51,67,57,338,68,67,68,67,68,391,77,70,90,64,90,265,60,54,55,32,64,286,53,37,62,68,66,66,71,36,41,35,63,14,15,14,6,14,1754,354,Medium,Medium,73,62,66,71,39,43
165,2020-08,Newcastle United,243828, M. Longstaff,19,68,84,"5'7""",132lbs,Right,69,CM,16,274,59,53,36,76,50,323,63,57,65,71,67,345,67,68,65,66,79,316,68,66,74,43,65,316,72,61,60,68,55,55,72,53,49,47,53,12,12,10,13,6,1776,370,High,Medium,68,59,69,65,51,58
166,2020-08,Sheffield United,183465, J. Rodwell,28,68,68,"6'2""",172lbs,Right,68,CB,0,328,67,56,71,70,64,315,64,66,47,67,71,303,54,61,66,60,62,331,72,72,51,71,65,328,68,66,67,70,57,57,69,64,69,63,57,9,10,15,11,12,1858,386,Medium,Medium,58,62,68,66,67,65
167,2020-08,Sheffield United,212210, R. Živković,22,68,73,"6'2""",170lbs,Right,69,ST,5,302,48,62,63,61,68,281,69,48,41,57,66,369,78,88,74,65,64,359,74,81,71,66,67,247,44,15,64,61,63,63,60,13,12,13,43,7,7,7,13,9,1639,356,Medium,Low,84,66,56,68,18,64
168,2020-08,Burnley,235156, J. Dunne,21,68,74,"6'0""",165lbs,Right,69,CB,6,249,40,40,71,64,34,234,46,31,28,62,67,271,53,51,48,64,55,263,44,66,54,71,28,222,54,66,30,37,35,35,68,67,70,69,55,8,13,14,6,14,1500,324,Medium,High,52,37,50,54,68,63
169,2020-08,Brighton & Hove Albion,173533, D. Button,30,68,68,"6'3""",192lbs,Right,68,GK,0,101,13,12,19,46,11,116,23,12,15,33,33,266,55,52,50,64,45,195,49,58,35,40,13,100,12,24,12,41,11,11,61,7,17,11,335,70,67,65,65,68,1148,388,Medium,Medium,70,67,65,68,53,65
