id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
87,2019-06-01,Bournemouth,193011, S. Cook,27,78,78,77,CB,0,255,41,31,80,70,33,243,54,31,30,61,67,305,55,53,55,77,65,292,48,75,68,78,23,258,79,78,21,45,35,35,70,77,78,77,59,14,12,7,14,12,1644,355,Medium,High,54,33,54,60,78,76,S.,Cook
88,2019-06-01,Arsenal,211454, M. Elneny,25,77,79,76,CDM,2,297,66,57,57,78,39,346,68,69,56,77,76,320,58,60,65,75,62,374,78,69,92,68,67,344,73,76,63,70,62,62,77,76,74,72,55,7,15,15,12,6,1958,412,Medium,High,59,63,72,70,73,75,M.,Elneny
89,2019-06-01,Chelsea,210736, Emerson,23,77,83,77,LWB,6,300,78,43,60,75,44,348,78,53,71,66,80,385,83,78,75,77,72,350,80,67,74,52,77,324,65,78,75,51,55,55,72,76,74,73,52,8,15,8,7,14,1982,420,High,Medium,80,59,68,78,74,61,Emerson,Emerson
90,2019-06-01,Liverpool,213135, D. Origi,23,77,82,76,ST,5,360,69,75,73,74,69,303,76,54,40,59,74,370,77,81,72,76,64,362,79,73,65,76,69,309,69,28,78,69,65,65,72,16,24,18,70,15,13,16,11,15,1832,393,High,Medium,79,74,67,74,27,72,D.,Origi
91,2019-06-01,Man Utd,208450, Andreas Pereira,22,77,82,77,CAM,5,357,78,71,56,80,72,395,78,80,80,77,80,385,78,74,79,74,80,354,76,62,74,65,77,360,73,70,71,76,70,70,72,67,65,63,53,15,14,7,10,7,2099,441,Medium,Medium,76,73,78,79,66,69,Andreas,Pereira
92,2019-06-01,Newcastle,210047, F. Schär,26,77,80,76,CB,3,331,65,60,79,74,53,341,65,65,66,75,70,319,61,56,64,77,61,379,76,88,72,77,66,363,72,78,66,69,78,78,76,78,77,75,53,8,9,11,10,15,2016,414,High,Medium,58,65,71,67,78,75,F.,Schär
93,2019-06-01,Newcastle,186395, M. Ritchie,28,77,77,76,RM,0,341,80,72,39,75,75,367,77,76,66,72,76,378,75,73,71,75,84,363,76,70,81,59,77,355,75,56,76,76,72,72,73,60,60,59,61,15,8,11,14,13,2044,424,High,Medium,74,74,75,76,57,68,M.,Ritchie
94,2019-06-01,Newcastle,215590, Ayoze Pérez,24,77,82,77,CF,5,350,50,79,73,71,77,350,82,79,60,51,78,392,77,75,83,79,78,338,66,73,82,53,64,336,70,40,82,71,73,73,73,49,46,33,57,12,12,11,14,8,1951,406,High,High,76,73,64,81,47,65,Ayoze,Pérez
95,2019-06-01,Southampton,213648, P. Højbjerg,22,77,82,76,CM,5,331,66,63,63,79,60,367,75,69,70,74,79,331,59,64,68,75,65,382,84,63,81,78,76,348,83,74,66,74,51,51,69,75,74,64,50,9,7,12,11,11,2022,431,High,High,62,69,74,75,72,79,P.,Højbjerg
96,2019-06-01,Southampton,203362, M. Elyounoussi,23,77,82,76,LM,5,364,77,70,64,79,74,364,76,73,64,75,76,388,84,75,79,72,78,364,76,81,75,62,70,293,49,36,71,73,64,64,66,40,31,44,47,12,7,8,7,13,1935,405,Medium,Medium,79,71,76,76,39,64,M.,Elyounoussi
97,2019-06-01,Southampton,199576, Oriol Romeu,26,77,79,77,CDM,2,247,37,25,70,80,35,304,59,49,53,71,72,282,53,45,54,71,59,323,60,65,73,82,43,330,87,80,48,61,54,54,74,78,79,74,63,12,14,10,11,16,1780,372,Low,High,49,39,63,63,78,80,Oriol,Romeu
98,2019-06-01,West Ham,183855, A. Ogbonna,30,77,77,76,CB,0,251,51,25,77,68,30,274,61,51,36,67,59,304,59,64,57,70,54,332,68,74,64,80,46,274,72,80,33,50,39,39,69,76,81,80,21,5,3,5,4,4,1693,372,Medium,Medium,62,39,58,60,79,74,A.,Ogbonna
99,2019-06-01,West Ham,200054, Pedro Obiang,26,77,79,76,CDM,2,325,68,50,70,77,60,347,74,56,62,79,76,330,64,66,68,69,63,362,74,72,76,75,65,344,71,76,60,78,59,59,76,72,78,77,36,9,7,7,6,7,1971,420,Medium,Medium,65,59,74,73,75,74,Pedro,Obiang
100,2019-06-01,West Ham,194911, Adrián,31,77,77,76,GK,0,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,221,35,69,38,59,20,151,38,25,12,32,44,44,59,18,19,14,376,80,74,68,73,81,1236,421,Medium,Medium,80,74,68,81,45,73,Adrián,Adrián
101,2019-06-01,West Ham,231633, I. Diop,21,77,86,76,CB,9,254,37,30,75,64,48,239,50,32,34,63,60,307,70,68,52,69,48,306,50,73,69,83,31,284,77,78,42,43,44,44,72,76,79,80,46,10,7,6,14,9,1671,366,Medium,Medium,69,36,51,54,78,78,I.,Diop
102,2019-06-01,West Ham,199354, Lucas Pérez,29,77,77,77,CF,0,372,74,77,68,75,78,385,78,82,77,69,79,371,76,75,70,77,73,358,82,63,69,69,75,340,67,38,78,78,79,79,75,25,24,26,50,14,8,8,10,10,1951,405,Medium,Medium,75,78,75,77,32,68,Lucas,Pérez
103,2019-06-01,West Ham,182882, C. Sánchez,32,77,77,76,CDM,0,299,60,48,70,78,43,330,70,52,58,76,74,306,69,66,64,66,41,375,72,75,75,85,68,347,80,79,58,68,62,62,75,70,79,72,44,11,6,7,13,7,1922,420,Medium,Medium,67,58,70,69,75,81,C.,Sánchez
104,2019-06-01,Leicester,183130, M. Albrighton,28,77,77,76,RM,0,338,86,67,45,68,72,388,77,83,73,78,77,375,77,73,75,71,79,346,73,61,84,61,67,336,73,56,71,76,60,60,70,69,53,46,61,15,9,8,15,14,2012,422,High,High,75,68,76,77,57,69,M.,Albrighton
105,2019-06-01,Wolves,201417, M. Doherty,26,77,78,76,RWB,1,316,77,57,62,74,46,325,74,62,45,69,75,362,74,78,69,73,68,382,74,82,91,73,62,335,75,72,74,66,48,48,68,71,76,74,55,15,8,12,11,9,1996,430,High,Medium,76,61,70,73,72,78,M.,Doherty
106,2019-06-01,Wolves,208295, R. Saïss,28,77,77,76,CDM,0,301,53,49,73,79,47,320,67,59,43,78,73,333,62,64,65,77,65,333,64,69,74,71,55,330,81,78,51,73,47,47,79,77,77,72,50,10,16,6,11,7,1893,405,Medium,Medium,63,53,70,69,76,74,R.,Saïss
107,2019-06-01,Fulham,177723, Fabricio,30,77,77,76,GK,0,100,15,14,14,44,13,134,25,19,15,40,35,292,59,54,57,74,48,205,25,73,40,53,14,146,33,26,14,51,22,22,56,22,14,11,382,75,80,76,73,78,1306,438,Medium,Medium,75,80,76,78,56,73,Fabricio,Fabricio
108,2019-06-01,Fulham,193130, A. Schürrle,27,77,77,77,RW,0,371,76,76,63,75,81,366,80,80,70,58,78,377,77,76,74,76,74,371,82,69,72,66,82,337,68,39,78,75,77,77,75,41,39,52,51,7,11,12,9,12,2005,417,Medium,Medium,76,79,73,78,43,68,A.,Schürrle
109,2019-06-01,Watford,188155, D. Janmaat,28,77,77,76,RWB,0,353,79,60,71,76,67,345,77,64,56,69,79,347,68,69,68,79,63,366,76,69,85,70,66,354,79,75,68,70,62,62,66,74,75,74,50,15,10,7,11,7,2038,433,High,Medium,69,65,73,76,74,76,D.,Janmaat
110,2019-06-01,Watford,206516, W. Hughes,23,77,83,77,CAM,6,331,75,68,58,80,50,355,78,62,60,75,80,352,68,60,71,78,75,307,60,51,75,59,62,358,70,65,73,84,66,66,78,69,72,69,55,7,15,12,9,12,1968,416,Medium,Medium,64,64,77,78,68,65,W.,Hughes
111,2019-06-01,Burnley,192123, C. Wood,26,77,78,76,ST,1,341,46,78,83,65,69,321,66,69,64,48,74,344,68,75,65,75,61,383,80,76,72,84,71,338,74,40,79,64,81,81,77,39,30,29,69,14,16,16,7,16,1894,396,High,Medium,72,77,59,69,40,79,C.,Wood
112,2019-06-01,Burnley,186905, A. Barnes,28,77,77,76,ST,0,368,66,77,78,72,75,326,70,60,56,63,77,341,64,60,68,78,71,388,82,82,77,80,67,354,87,41,79,70,77,77,78,43,46,39,47,6,10,11,10,10,1952,406,High,High,62,76,68,72,47,81,A.,Barnes
113,2019-06-01,Brighton,194644, Montoya,27,77,77,76,RWB,0,328,77,50,62,73,66,345,70,77,55,69,74,389,79,79,78,73,80,375,82,75,83,68,67,323,69,78,63,63,50,50,67,72,73,77,53,6,15,16,8,8,2035,429,High,Medium,79,61,71,73,73,72,Montoya,Montoya
114,2019-06-01,Brighton,215871, A. Jahanbakhsh,24,77,80,77,RW,3,349,71,72,62,72,72,334,83,64,46,62,79,387,79,83,76,74,75,394,84,87,78,66,79,315,68,42,72,75,58,58,75,42,37,40,47,13,11,9,7,7,1945,417,High,High,81,75,69,80,42,70,A.,Jahanbakhsh
115,2019-06-01,Brighton,172937, G. Murray,34,77,77,75,ST,0,359,48,83,85,69,74,284,65,57,33,55,74,270,33,30,52,84,71,358,78,84,55,77,64,362,79,45,88,70,80,80,81,44,29,23,62,15,16,14,7,10,1791,352,Low,Medium,31,78,61,68,42,72,G.,Murray
116,2019-06-01,Brighton,225018, F. Andone,25,77,79,76,ST,2,354,62,75,76,67,74,313,72,58,55,53,75,381,78,75,78,81,69,386,77,78,85,74,72,361,86,51,83,67,74,74,85,46,52,38,46,8,6,11,15,6,1977,418,High,High,76,75,63,74,51,79,F.,Andone
117,2019-06-01,Huddersfield Town,200607, C. Schindler,28,77,78,76,CB,1,246,49,25,74,68,30,254,44,45,33,64,68,314,60,65,56,76,57,296,52,74,68,78,24,291,76,80,29,51,55,55,74,79,79,76,51,6,11,10,12,12,1686,360,Medium,Medium,63,32,57,55,78,75,C.,Schindler
118,2019-06-01,Huddersfield Town,194958, A. Mooy,27,77,77,76,CM,0,336,73,67,50,81,65,376,73,73,72,80,78,341,64,60,69,75,73,366,71,70,76,74,75,366,75,70,71,77,73,73,77,72,72,69,54,11,8,12,11,12,2052,428,Medium,Medium,62,70,78,74,69,75,A.,Mooy
119,2019-06-01,Bournemouth,172723, A. Begović,31,77,77,76,GK,0,83,14,19,12,26,12,104,16,17,15,32,24,275,52,58,52,73,40,194,28,38,36,80,12,148,42,21,11,34,40,40,61,18,11,12,377,77,76,72,75,77,1222,432,Medium,Medium,77,76,72,77,55,75,A.,Begović
120,2019-06-01,Wolves,162347, João Moutinho,31,83,83,81,CM,0,386,80,74,70,86,76,412,80,84,80,84,84,359,66,59,75,75,84,372,76,75,79,62,80,373,71,72,74,86,70,70,88,70,72,67,69,13,15,15,13,13,2180,443,High,Medium,62,76,84,81,71,69,João,Moutinho
121,2019-06-01,Arsenal,165229, L. Koscielny,32,82,82,80,CB,0,276,52,32,81,76,35,269,62,22,49,70,66,333,65,66,65,76,61,316,54,78,62,75,47,318,86,84,41,56,51,51,75,80,83,83,51,13,11,9,11,7,1809,389,Medium,High,66,41,62,64,82,74,L.,Koscielny
122,2019-06-01,Arsenal,223959, L. Torreira,22,82,87,81,CDM,5,331,74,50,59,83,65,384,78,70,78,77,81,409,79,73,85,79,93,355,78,52,85,66,74,359,86,86,65,74,48,48,78,84,84,77,39,5,5,13,7,9,2122,451,Medium,High,76,62,78,80,81,74,L.,Torreira
123,2019-06-01,Arsenal,192883, H. Mkhitaryan,29,82,82,81,CAM,0,361,77,73,53,80,78,388,83,83,66,71,85,412,84,78,86,79,85,367,84,69,81,60,73,368,69,62,82,83,72,72,76,41,53,55,42,5,11,14,5,7,2087,438,High,High,81,76,78,84,51,68,H.,Mkhitaryan
124,2019-06-01,Arsenal,186561, A. Ramsey,27,82,82,80,CM,0,371,75,75,58,84,79,379,81,70,66,80,82,363,66,69,73,81,74,377,81,66,89,67,74,381,74,69,84,79,75,75,81,68,72,68,40,6,11,5,10,8,2119,446,High,High,68,77,79,80,68,74,A.,Ramsey
125,2019-06-01,Chelsea,189505, Pedro,30,82,82,81,CAM,0,361,78,78,55,80,70,378,84,81,57,71,85,396,79,74,82,81,80,339,77,66,70,47,79,330,56,49,82,77,66,66,77,49,32,31,52,5,11,12,15,9,1968,413,High,High,76,77,77,84,43,56,Pedro,Pedro
126,2019-06-01,Chelsea,178509, O. Giroud,31,82,82,80,ST,0,398,64,83,90,79,82,346,70,70,65,58,83,287,43,50,57,83,54,393,85,84,62,88,74,361,76,42,83,77,83,83,79,37,37,20,49,12,15,11,6,5,1928,393,Medium,Medium,47,82,71,72,42,79,O.,Giroud
127,2019-06-01,Chelsea,207410, M. Kovačić,24,82,86,81,CAM,4,339,73,61,42,87,76,404,88,78,68,81,89,397,79,74,85,74,85,364,79,63,82,65,75,360,77,71,69,84,59,59,81,69,72,63,34,9,5,6,7,7,2102,451,High,High,76,68,81,87,67,72,M.,Kovačić
128,2019-06-01,Chelsea,205452, A. Rüdiger,25,82,84,81,CB,2,290,68,32,81,75,34,292,60,35,56,72,69,336,67,78,59,82,50,333,72,73,62,82,44,304,88,80,39,57,40,40,72,82,85,82,59,14,15,10,12,8,1863,406,Medium,High,73,43,67,63,82,78,A.,Rüdiger
129,2019-06-01,Everton,184484, G. Sigurðsson,28,82,82,80,CAM,0,384,86,78,60,85,75,416,81,87,86,77,85,322,58,55,68,78,63,389,83,68,84,68,86,356,57,55,79,86,79,79,84,57,57,55,58,13,8,10,15,12,2094,428,High,High,56,81,84,80,57,70,G.,Sigurðsson
130,2019-06-01,Liverpool,183711, J. Henderson,28,82,82,81,CDM,0,369,81,67,65,84,72,391,73,80,74,84,80,351,67,66,68,80,70,390,77,79,91,72,71,378,77,79,75,83,64,64,78,77,79,76,49,7,13,7,9,13,2160,449,Medium,High,66,70,83,75,77,78,J.,Henderson
131,2019-06-01,Liverpool,193348, X. Shaqiri,26,82,82,81,CAM,0,353,79,71,45,82,76,423,86,88,84,81,84,416,84,77,84,80,91,371,87,52,75,73,84,336,61,55,74,81,65,65,82,35,49,48,59,13,12,12,11,11,2090,439,Medium,Medium,80,77,81,85,46,70,X.,Shaqiri
132,2019-06-01,Man Utd,191740, Ander Herrera,28,82,82,83,CDM,0,351,71,71,62,82,65,385,78,80,65,80,82,384,75,68,78,85,78,362,75,61,87,70,69,408,88,88,75,79,78,78,83,82,84,79,53,9,12,15,9,8,2188,460,High,High,71,72,78,80,82,77,Ander,Herrera
133,2019-06-01,Man Utd,207494, J. Lingard,25,82,83,82,CAM,1,372,76,79,67,80,70,376,83,80,63,66,84,416,82,79,86,83,86,374,80,69,89,56,80,367,74,53,86,83,71,71,84,65,50,44,54,14,10,8,13,9,2118,445,High,High,80,79,77,84,56,69,J.,Lingard
134,2019-06-01,Man Utd,178088, Juan Mata,30,82,82,82,CAM,0,373,83,78,56,85,71,418,81,85,86,80,86,389,69,62,84,85,89,316,74,67,68,35,72,339,50,39,84,86,80,80,87,38,31,21,46,9,10,14,5,8,1971,392,Medium,Medium,65,76,84,83,36,48,Juan,Mata
135,2019-06-01,West Ham,164835, L. Fabiański,33,82,82,81,GK,0,75,14,13,11,20,17,98,14,18,12,32,22,268,50,47,52,75,44,192,14,68,25,65,20,148,43,16,15,52,22,22,63,14,12,13,398,80,83,70,81,84,1218,446,Medium,Medium,80,83,70,84,48,81,L.,Fabiański
136,2019-06-01,West Ham,184200, M. Arnautović,29,82,82,81,RM,0,387,78,78,74,78,79,394,84,79,72,74,85,375,79,83,69,78,66,388,84,67,78,84,75,365,84,44,83,77,77,77,81,43,48,39,64,14,15,10,10,15,2103,448,High,Medium,81,79,77,82,47,82,M.,Arnautović
137,2019-06-01,Leicester,203263, H. Maguire,25,82,85,81,CB,3,292,44,43,87,77,41,302,70,38,46,72,76,289,42,56,54,79,58,345,68,76,68,88,45,327,84,78,61,60,44,44,79,81,84,81,62,14,16,9,14,9,1863,396,High,High,50,49,63,70,82,82,H.,Maguire
138,2019-06-01,Leicester,208830, J. Vardy,31,82,82,80,ST,0,371,64,84,76,65,82,317,76,60,57,48,76,415,89,90,75,85,76,380,85,76,85,70,64,374,88,49,85,72,80,80,82,56,52,60,62,15,14,7,15,11,2087,443,High,High,90,80,63,76,56,78,J.,Vardy
139,2019-06-01,Crystal Palace,198717, W. Zaha,25,82,85,82,RW,3,341,81,77,47,75,61,350,90,57,51,65,87,428,89,92,88,77,82,354,78,57,76,75,68,317,73,23,78,77,66,66,81,22,29,28,61,15,10,15,11,10,1930,427,High,Low,91,74,73,88,27,74,W.,Zaha
140,2019-06-01,Arsenal,199503, G. Xhaka,25,81,84,79,CM,3,324,73,53,62,86,50,388,70,76,77,85,80,286,48,52,49,76,61,359,90,32,81,77,79,383,92,71,75,82,63,63,74,66,72,69,46,7,8,11,7,13,1993,418,Medium,Medium,50,67,82,71,69,79,G.,Xhaka
141,2019-06-01,Arsenal,192227, S. Mustafi,26,81,83,79,CB,2,318,53,58,81,75,51,294,53,55,47,69,70,334,60,65,63,79,67,351,66,87,68,78,52,321,84,78,50,55,54,54,73,78,82,82,51,11,9,15,10,6,1911,401,Medium,High,63,57,63,61,80,77,S.,Mustafi
142,2019-06-01,Arsenal,48940, P. Čech,36,81,81,79,GK,0,102,19,12,19,35,17,99,12,13,19,33,22,228,35,38,46,75,34,177,21,50,32,63,11,129,17,23,13,53,23,23,63,12,13,12,389,77,82,68,83,79,1161,426,Medium,Medium,77,82,68,79,37,83,P.,Čech
143,2019-06-01,Everton,200458, L. Digne,24,81,85,80,LB,4,344,83,55,70,81,55,390,77,78,82,71,82,378,76,75,68,80,79,389,81,84,81,70,73,357,75,81,69,72,60,60,76,77,81,83,46,6,12,9,6,13,2145,449,High,Medium,75,65,78,78,79,74,L.,Digne
144,2019-06-01,Liverpool,197061, J. Matip,26,81,83,80,CB,2,299,54,36,82,77,50,298,69,63,22,74,70,304,56,69,55,80,44,331,66,66,73,78,48,323,75,83,51,72,42,42,78,82,84,78,53,11,15,10,7,10,1852,402,Medium,Medium,63,46,68,67,82,76,J.,Matip
145,2019-06-01,Liverpool,138412, J. Milner,32,81,81,80,CDM,0,374,86,62,66,84,76,392,76,81,75,81,79,351,63,62,69,84,73,376,82,62,91,71,70,398,82,79,72,79,86,86,86,74,80,79,5,1,1,1,1,1,2129,445,High,High,62,70,82,76,77,78,J.,Milner
146,2019-06-01,Liverpool,195086, D. Lovren,28,81,82,80,CB,1,283,59,33,80,69,42,240,63,26,18,66,67,275,54,55,50,75,41,328,63,81,68,82,34,297,87,81,21,56,52,52,70,77,83,85,58,14,14,13,10,7,1726,376,Medium,High,55,40,59,62,81,79,D.,Lovren
147,2019-06-01,Man City,204884, B. Mendy,23,81,86,81,LWB,5,296,87,33,65,80,31,342,80,80,34,69,79,381,77,86,68,80,70,375,79,71,79,81,65,357,75,79,77,76,50,50,79,78,79,81,47,7,7,9,15,9,2036,446,High,Low,82,52,77,78,78,79,B.,Mendy
148,2019-06-01,Man Utd,221660, V. Lindelöf,23,81,87,80,CB,6,304,64,42,78,79,41,352,70,64,64,78,76,365,74,76,72,80,63,361,68,80,77,79,57,339,81,81,53,69,55,55,82,80,82,80,52,12,16,8,7,9,2015,430,Medium,High,75,51,72,72,81,79,V.,Lindelöf
149,2019-06-01,Man Utd,205988, L. Shaw,22,81,85,81,LB,4,332,81,44,75,78,54,362,82,74,58,68,80,396,84,85,74,79,74,357,68,78,81,76,54,363,81,81,74,74,53,53,76,81,81,78,49,10,12,13,7,7,2099,451,High,Medium,85,53,75,80,80,78,L.,Shaw
150,2019-06-01,Newcastle,230977, M. Almirón,24,81,85,80,CAM,4,343,71,74,43,80,75,379,83,74,70,71,81,409,90,90,86,79,64,334,78,46,85,52,73,333,65,50,74,80,64,64,76,43,53,49,53,6,9,13,13,12,1996,433,High,High,90,74,76,82,48,63,M.,Almirón
151,2019-06-01,Spurs,186345, K. Trippier,27,81,81,81,RB,0,343,89,48,73,79,54,404,75,87,83,78,81,377,76,75,74,78,74,371,75,73,88,65,70,370,70,79,75,80,66,66,73,76,82,79,54,11,14,8,11,10,2156,444,High,Medium,75,60,82,77,78,72,K.,Trippier
152,2019-06-01,Spurs,169595, D. Rose,27,81,81,80,LWB,0,341,81,57,62,77,64,347,80,64,57,66,80,392,79,77,74,82,80,361,68,75,79,72,67,370,87,81,72,73,57,57,76,81,83,83,55,10,11,8,13,13,2113,451,Medium,High,78,62,74,80,80,77,D.,Rose
153,2019-06-01,Spurs,170368, E. Lamela,26,81,81,81,CAM,0,379,77,74,69,82,77,405,85,83,80,73,84,377,76,74,75,78,74,372,81,63,78,68,82,366,84,45,79,83,75,75,78,48,51,42,57,10,15,11,8,13,2097,438,High,High,75,77,80,83,50,73,E.,Lamela
154,2019-06-01,Leicester,210243, Ricardo Pereira,24,81,84,81,RB,3,341,79,62,64,80,56,363,83,78,45,78,79,415,88,87,82,81,77,361,73,74,84,68,62,367,75,81,75,76,60,60,81,76,83,77,65,16,12,15,11,11,2148,461,High,High,87,64,77,81,78,74,Ricardo,Pereira
155,2019-06-01,Leicester,226790, W. Ndidi,21,81,85,81,CB,4,316,50,50,76,74,66,336,74,58,58,70,76,359,73,73,67,79,67,408,81,90,92,75,70,358,85,84,67,67,55,55,74,84,85,83,54,13,14,7,7,13,2083,440,Medium,High,73,62,66,74,83,82,W.,Ndidi
156,2019-06-01,Wolves,224293, Rúben Neves,21,81,87,80,CM,6,353,77,64,51,84,77,406,74,82,83,86,81,341,64,64,65,78,70,383,84,68,78,70,83,377,82,75,63,85,72,72,83,69,74,69,56,16,12,10,8,10,2128,439,Medium,Medium,64,73,83,75,70,74,Rúben,Neves
157,2019-06-01,Watford,208135, A. Doucouré,25,81,84,80,CDM,3,357,68,73,66,82,68,315,78,41,42,74,80,338,63,69,60,77,69,405,84,72,93,81,75,364,78,82,73,77,54,54,74,79,83,75,68,15,12,12,15,14,2084,451,High,Medium,66,74,73,76,79,83,A.,Doucouré
158,2019-06-01,Arsenal,207993, S. Kolašinac,25,80,83,78,LWB,3,349,82,59,74,79,55,295,73,61,25,62,74,340,71,79,58,77,55,388,82,76,82,90,58,358,93,73,74,74,44,44,72,70,77,76,56,15,9,16,7,9,2009,443,High,Medium,75,63,72,71,74,88,S.,Kolašinac
159,2019-06-01,Arsenal,177604, Nacho Monreal,32,80,80,78,LB,0,338,76,55,72,77,58,337,73,74,52,61,77,361,69,67,70,82,73,346,74,74,72,65,61,351,77,81,66,66,61,61,76,80,83,81,29,7,5,9,3,5,2006,424,High,Medium,68,61,71,74,80,70,Nacho,Monreal
160,2019-06-01,Arsenal,203747, Héctor Bellerín,23,80,85,79,RB,5,305,76,52,60,76,41,327,77,63,50,59,78,422,94,91,82,78,77,298,52,63,82,58,43,345,72,78,67,66,62,62,70,75,78,80,61,8,14,14,13,12,1991,434,High,Low,92,51,70,78,76,67,Héctor,Bellerín
161,2019-06-01,Chelsea,213661, A. Christensen,22,80,87,79,CB,7,267,49,36,80,77,25,264,66,32,22,71,73,336,66,70,61,78,61,265,31,72,69,73,20,285,73,82,32,62,36,36,77,80,85,82,44,10,12,8,6,8,1708,384,Low,Medium,68,31,63,68,82,72,A.,Christensen
162,2019-06-01,Everton,211575, André Gomes,24,80,84,78,CM,4,340,61,65,69,82,63,388,80,82,67,81,78,338,68,62,67,77,64,371,80,58,76,84,73,366,81,74,74,82,55,55,78,75,75,64,49,12,9,6,14,8,2066,441,Medium,Medium,65,69,77,77,73,80,André,Gomes
163,2019-06-01,Everton,231943, Richarlison,21,80,86,79,ST,6,362,69,79,75,75,64,359,84,71,65,59,80,399,83,86,78,78,74,379,80,80,78,77,64,337,82,35,79,72,69,69,78,46,44,36,51,12,7,8,11,13,2013,434,High,High,85,75,70,81,45,78,Richarlison,Richarlison
164,2019-06-01,Everton,205525, Bernard,25,80,81,80,RW,1,354,80,71,59,76,68,379,83,75,69,68,84,450,94,86,94,80,96,302,76,61,69,31,65,290,41,42,73,77,57,57,71,31,39,25,52,6,11,13,10,12,1922,402,High,Medium,90,70,75,85,38,44,Bernard,Bernard
165,2019-06-01,Liverpool,231281, T. Alexander-Arnold,19,80,89,79,RB,9,319,85,56,59,78,41,391,75,79,80,80,77,386,81,79,74,78,74,345,75,66,79,62,63,346,73,78,66,74,55,55,75,76,78,76,56,14,15,14,6,7,2073,440,High,Medium,80,61,79,76,75,69,T.,Alexander-Arnold
166,2019-06-01,Liverpool,198784, A. Oxlade-Chamberlain,24,80,85,81,CAM,5,324,78,69,39,80,58,376,84,73,60,75,84,416,84,85,81,78,88,379,80,69,82,72,76,378,77,72,79,81,69,69,77,67,70,66,49,16,9,6,9,9,2125,461,High,High,85,73,78,84,66,75,A.,Oxlade-Chamberlain
167,2019-06-01,Man Utd,189881, C. Smalling,28,80,80,79,CB,0,302,52,54,82,65,49,252,59,49,22,64,58,315,63,74,55,75,48,312,42,76,71,88,35,316,82,80,48,54,52,52,67,80,82,81,71,10,15,16,15,15,1811,395,Medium,High,69,47,57,59,81,82,C.,Smalling
168,2019-06-01,Man Utd,209297, Fred,25,80,82,79,CM,2,344,67,72,55,80,70,382,79,70,72,80,81,406,79,76,84,80,87,378,76,83,84,61,74,365,76,79,69,76,65,65,82,74,80,71,64,7,16,15,11,15,2164,453,High,High,77,73,76,81,75,71,Fred,Fred
169,2019-06-01,Man Utd,225508, E. Bailly,24,80,85,79,CB,5,272,51,33,79,67,42,267,60,46,43,56,62,357,75,81,67,72,62,345,55,85,71,86,48,314,87,80,47,54,46,46,71,77,81,82,55,14,14,10,9,8,1850,401,Medium,High,78,42,57,62,80,82,E.,Bailly
170,2019-06-01,Man Utd,173373, S. Romero,31,80,80,79,GK,0,93,11,14,12,39,17,125,12,12,13,48,40,270,47,44,55,80,44,198,14,63,35,75,11,136,33,21,11,55,16,16,62,14,11,15,396,78,76,81,78,83,1258,441,Medium,Medium,78,76,81,83,45,78,S.,Romero
171,2019-06-01,Spurs,183394, M. Sissoko,28,80,80,81,CDM,0,354,75,65,70,80,64,387,82,75,74,76,80,370,79,85,67,81,58,413,85,78,91,90,69,373,82,79,76,76,60,60,75,77,82,78,51,14,8,11,10,8,2185,474,High,High,82,70,77,79,78,88,M.,Sissoko
172,2019-06-01,Spurs,197853, S. Aurier,25,80,82,79,RB,2,336,83,54,75,77,47,323,76,69,30,69,79,387,79,78,73,81,76,374,71,94,77,74,58,372,86,79,72,71,64,64,75,75,81,82,57,7,10,15,16,9,2087,443,High,Medium,78,59,73,77,78,78,S.,Aurier
173,2019-06-01,Spurs,205923, B. Davies,25,80,82,80,LB,2,334,82,58,67,79,48,344,76,72,48,70,78,364,76,74,68,78,68,344,65,73,85,69,52,355,76,79,71,75,54,54,74,78,83,80,45,11,7,6,7,14,2027,439,Medium,High,75,58,76,76,79,75,B.,Davies
174,2019-06-01,West Ham,228229, F. Balbuena,26,80,83,79,CB,3,241,33,31,82,71,24,223,47,30,34,56,56,279,54,64,42,77,42,338,71,73,76,84,34,282,82,80,27,45,48,48,74,82,82,76,61,9,13,15,9,15,1664,364,Medium,Medium,60,40,52,50,81,81,F.,Balbuena
175,2019-06-01,West Ham,188988, M. Lanzini,25,80,82,79,CAM,2,341,74,70,56,80,61,400,86,76,76,77,85,406,84,76,85,72,89,337,75,75,73,39,75,300,48,27,73,79,73,73,77,27,36,25,51,14,9,6,7,15,1923,398,Medium,Medium,80,72,78,85,32,51,M.,Lanzini
